OrderID,OrderDate,CustomerName,Country,Product,Category,Quantity,UnitPrice,PaymentMethod
1001,2024-01-05,Arun Kumar,India,Laptop,Electronics,1,55000,Credit Card
1002,2024-01-07,Priya Sharma,India,Mobile,Electronics,2,20000,UPI
1003,2024-01-10,John Smith,USA,Headphones,Accessories,3,1500,Debit Card
1004,2024-01-12,Sneha Reddy,India,Office Chair,Furniture,1,7000,Credit Card
1005,2024-01-15,Michael Brown,UK,Desk,Furniture,1,12000,Net Banking
1006,2024-01-18,Anita Das,India,Tablet,Electronics,2,18000,UPI
1007,2024-01-20,David Wilson,USA,Monitor,Electronics,1,15000,Credit Card
1008,2024-01-22,Rahul Mehta,India,Keyboard,Accessories,4,800,Debit Card
1009,2024-01-25,Emma Taylor,UK,Mouse,Accessories,5,600,Credit Card
1010,2024-01-28,Karan Singh,India,Laptop,Electronics,1,60000,Net Banking
